
739265,20240115,   193, -1,  81,   108,  1,  80
739265,20240115,   160,  1,  87,   337, -1,  74
739265,20240115,   126, -1,  86,   173,  1,  77
739265,20240115,    47, -1,  77,   286,  1,  70
739265,20240115,   106, -1,  65,    91,  1,  52
739265,20240115,   309,  1,  93,   184, -1,  61
739265,20240115,    26,  1,  63,   217, -1,  59
739265,20240115,     6,  0,  72,     5,  0,  55
739266,20240116,     3,  1,  77,   343, -1,  66
739266,20240116,    19, -1,  76,    80,  1,  62
739266,20240116,    28, -1,  78,   170,  1,  73
739266,20240116,   136, -1,  83,   190,  1,  76
739266,20240116,   219,  1,  73,    36, -1,  61
739266,20240116,   303,  1,  77,    33, -1,  66
739266,20240116,   254, -1,  75,   341,  1,  71
739266,20240116,    68,  1,  70,   281, -1,  65
739266,20240116,   245, -1,  63,    77,  1,  61
739266,20240116,   239, -1,  87,   123,  1,  66
739266,20240116,   124,  1,  88,   178, -1,  66
739266,20240116,   229,  1,  87,   355, -1,  83
739266,20240116,   264,  1,  80,   279, -1,  65
739266,20240116,   102, -1,  74,   270,  1,  69
739266,20240116,   295,  1,  85,    90, -1,  66
739266,20240116,   360,  1,  85,    34, -1,  71
739266,20240116,     4,  1,  93,   176, -1,  75
739266,20240116,    14,  1,  78,   299, -1,  77
739266,20240116,    45, -1,  81,   244,  1,  79
739266,20240116,   268,  1,  77,   294, -1,  64
739266,20240116,    95,  1,  85,   258, -1,  82
739266,20240116,    48,  1,  81,   293, -1,  77
739266,20240116,    35,  1,  87,   127, -1,  72
739266,20240116,   134,  1,  68,    20, -1,  64
739266,20240116,   323, -1,  68,    25,  1,  64
739266,20240116,   290, -1,  69,   232,  1,  58
739266,20240116,   200,  1,  99,   328, -1,  86
739266,20240116,    56,  1,  78,     2, -1,  69
739266,20240116,   195,  1,  83,   345, -1,  76
739266,20240116,   104, -1,  93,    50,  1,  90
739266,20240116,   133, -1,  90,   222,  1,  66
739267,20240117,     9,  1,  76,   103, -1,  68
739267,20240117,   128, -1,  85,   231,  1,  79
739267,20240117,    46, -1,  74,   167,  1,  60
739267,20240117,   321,  1,  73,    49, -1,  67
739267,20240117,   218,  1,  70,   362, -1,  67
739267,20240117,   247,  1, 102,    73, -1,  99
739267,20240117,   274,  1,  69,    15, -1,  66
739267,20240117,   149, -1,  86,   300,  1,  68
739267,20240117,    96, -1, 100,   340,  1,  60
739267,20240117,   357,  1,  75,    84, -1,  73
739267,20240117,    32, -1,  73,    27,  1,  57
739267,20240117,    58,  1,  62,    61, -1,  48
739267,20240117,   211, -1,  60,    82,  1,  59
739267,20240117,    67, -1,  79,    94,  1,  69
739267,20240117,   139, -1,  72,   113,  1,  68
739267,20240117,   137,  1,  90,   175, -1,  77
739267,20240117,   111, -1,  86,   236,  1,  83
739267,20240117,   248,  1,  87,   197, -1,  82
739267,20240117,   260,  1,  73,   148, -1,  71
739267,20240117,   310,  1,  83,   306, -1,  69
739267,20240117,   214, -1,  83,    22,  1,  72
739267,20240117,   238, -1, 100,    72,  1,  62
739267,20240117,    85,  1,  78,   333, -1,  75
739267,20240117,   187, -1,  73,   119,  1,  58
739267,20240117,    74, -1,  77,   121,  1,  56
739267,20240117,   154,  1,  79,   163, -1,  78
739267,20240117,   215,  1,  72,   162, -1,  69
739267,20240117,    29, -1,  70,   251,  1,  69
739267,20240117,   307,  1, 107,   326, -1,  78
739267,20240117,    17, -1,  80,   334,  1,  65
739267,20240117,   155,  1,  89,   174, -1,  80
739267,20240117,   192,  1,  71,   142, -1,  69
739267,20240117,    99, -1,  74,   242,  1,  68
739267,20240117,   277,  1,  99,   243, -1,  64
739267,20240117,    54, -1,  64,    16,  1,  56
739267,20240117,   114,  1,  77,   301, -1,  54
739267,20240117,   208,  1,  86,   151, -1,  70
739267,20240117,   316, -1,  77,   298,  1,  71
739267,20240117,   338,  1,  65,   339, -1,  57
739267,20240117,   221,  1,  77,   349, -1,  63
739267,20240117,    93, -1,  84,   169,  1,  75
739267,20240117,   256,  1,  71,   198, -1,  59
739267,20240117,    10,  1,  82,   324, -1,  67
739267,20240117,   317, -1,  68,    11,  1,  66
739268,20240118,   156, -1,  97,   289,  1,  76
739268,20240118,    18,  1,  83,   207, -1,  80
739268,20240118,   336, -1,  82,    24,  1,  62
739268,20240118,   311, -1,  67,    63,  1,  65
739268,20240118,   315, -1,  97,    64,  1,  69
739268,20240118,    62,  1,  80,   313, -1,  56
739268,20240118,    98,  1,  73,    52, -1,  70
739268,20240118,   118,  1,  64,   117, -1,  59
739268,20240118,   130,  1,  79,   240, -1,  77
739268,20240118,   132,  1,  89,   318, -1,  70
739268,20240118,   267, -1,  78,   144,  1,  59
739268,20240118,    42, -1,  96,   145,  1,  86
739268,20240118,   147,  1,  79,   110, -1,  71
739268,20240118,   182,  1,  84,   302, -1,  66
739268,20240118,   201,  1,  72,   356, -1,  70
739268,20240118,   199, -1,  70,   205,  1,  62
739268,20240118,    71, -1,  78,   189,  1,  70
739268,20240118,   209,  1,  87,   224, -1,  77
739268,20240118,   210,  1,  84,   135, -1,  75
739268,20240118,   213,  1,  84,   234, -1,  65
739268,20240118,   188,  1,  77,    65, -1,  75
739268,20240118,   191,  1,  90,   351, -1,  72
739268,20240118,   223,  1,  91,   161, -1,  66
739268,20240118,   259, -1,  88,   227,  1,  69
739268,20240118,   105, -1,  86,   230,  1,  61
739268,20240118,   257,  1,  90,   152, -1,  74
739268,20240118,   269,  1,  74,   305, -1,  71
739268,20240118,   250,  1,  90,   196, -1,  87
739268,20240118,   271,  1,  74,   284, -1,  73
739268,20240118,    12, -1,  77,   273,  1,  75
739268,20240118,   276,  1,  75,   329, -1,  65
739268,20240118,   265,  1,  89,   263, -1,  84
739268,20240118,   292,  1,  79,     1, -1,  71
739268,20240118,   296,  1,  85,   297, -1,  53
739268,20240118,   312,  1,  76,   314, -1,  65
739268,20240118,   319,  1,  70,   157, -1,  65
739268,20240118,   325,  1,  91,   332, -1,  73
739268,20240118,   331,  1,  73,   186, -1,  59
739268,20240118,    81, -1,  80,   348,  1,  78
739268,20240118,   350, -1,  88,   358,  1,  81
739268,20240118,   143,  1,  78,    92, -1,  69
739268,20240118,   107,  1,  78,   330, -1,  65
739268,20240118,   320, -1,  82,   354,  1,  77
739268,20240118,   304, -1,  82,    53,  1,  78
739268,20240118,    69,  1,  71,   288, -1,  68
739268,20240118,   322, -1,  82,    83,  1,  70
739268,20240118,    89,  1,  86,   352, -1,  77
739268,20240118,   112,  1,  86,   108, -1,  77
739268,20240118,   120, -1,  88,   171,  1,  73
739268,20240118,   172,  1,  76,   173, -1,  66
739268,20240118,    40, -1,  77,   353,  1,  64
739268,20240118,   272, -1,  74,   166,  1,  73
739268,20240118,   193,  1,  72,   212, -1,  65
739268,20240118,    75,  1,  78,   179, -1,  74
739268,20240118,   346, -1,  77,    39,  1,  75
739268,20240118,    55,  1,  86,   225, -1,  70
739268,20240118,   347, -1,  89,   285,  1,  75
739268,20240118,   327,  1,  74,   226, -1,  47
739269,20240119,   141, -1,  75,    43,  1,  73
739269,20240119,   344, -1,  71,   168,  1,  65
739269,20240119,   278,  1,  72,   146, -1,  66
739269,20240119,    86, -1,  76,   287,  1,  69
739269,20240119,    36,  1,  65,   303, -1,  62
739269,20240119,     3, -1,  77,   136,  1,  71
739269,20240119,   125,  1,  70,    41, -1,  58
739269,20240119,    87,  1,  76,   283, -1,  67
739269,20240119,   185,  1,  65,   159, -1,  48
739269,20240119,   203, -1,  78,   246,  1,  74
739269,20240119,   241, -1,  82,   266,  1,  70
739269,20240119,   335,  1,  85,   281, -1,  61
739269,20240119,   360,  1,  92,   101, -1,  91
739269,20240119,   355,  1,  91,   123, -1,  79
739269,20240119,    56,  1,  78,   323, -1,  75
739270,20240120,    60, -1,  84,    30,  1,  83
739270,20240120,   237, -1,  70,    57,  1,  62
739270,20240120,     1,  1,  78,   325, -1,  67
739270,20240120,    31, -1,  98,   289,  1,  89
739270,20240120,     9,  1,  88,    52, -1,  59
739270,20240120,    18,  1,  94,    42, -1,  71
739270,20240120,   170, -1,  87,    19,  1,  80
739270,20240120,   156, -1,  80,    24,  1,  60
739270,20240120,    28,  1,  84,   343, -1,  79
739270,20240120,    37,  1,  83,   276, -1,  76
739270,20240120,    51,  1,  75,   231, -1,  68
739270,20240120,   183, -1,  89,    59,  1,  86
739270,20240120,    62,  1,  65,    38, -1,  53
739270,20240120,   361, -1,  76,    66,  1,  51
739270,20240120,   362, -1, 105,    73,  1,  64
739270,20240120,    79,  1,  82,    21, -1,  70
739270,20240120,    98,  1,  86,   103, -1,  70
739270,20240120,   115,  1,  78,   140, -1,  77
739270,20240120,    81, -1,  79,   118,  1,  67
739270,20240120,   164, -1,  80,   122,  1,  66
739270,20240120,   247, -1,  80,   128,  1,  63
739270,20240120,   235, -1,  71,   129,  1,  62
739270,20240120,   135, -1,  83,   130,  1,  79
739270,20240120,   150, -1,  74,   131,  1,  57
739270,20240120,   132,  1,  67,   161, -1,  52
739270,20240120,    78, -1,  78,   144,  1,  68
739270,20240120,   145,  1,  88,   207, -1,  79
739270,20240120,    23, -1,  80,   184,  1,  64
739270,20240120,   180, -1,  87,   181,  1,  77
739270,20240120,   321,  1,  82,   357, -1,  59
739270,20240120,   177, -1,  74,   196,  1,  72
739270,20240120,   201,  1,  73,   186, -1,  62
739270,20240120,   216, -1,  92,   202,  1,  67
739270,20240120,   157, -1,  70,   205,  1,  64
739270,20240120,   209,  1,  92,    71, -1,  78
739270,20240120,   189,  1,  72,   224, -1,  67
739270,20240120,   213,  1,  70,    65, -1,  61
739270,20240120,   188,  1,  90,   234, -1,  61
739270,20240120,   191,  1,  74,   350, -1,  52
739270,20240120,   219,  1,  85,    80, -1,  67
739270,20240120,   318, -1,  80,   223,  1,  73
739270,20240120,   109, -1,  70,   228,  1,  61
739270,20240120,   152, -1,  68,   230,  1,  61
739270,20240120,   254,  1,  87,   167, -1,  80
739270,20240120,   105, -1, 105,   255,  1,  63
739270,20240120,   282, -1,  77,   257,  1,  60
739270,20240120,   259,  1, 101,   233, -1,  86
739270,20240120,   308, -1,  68,   261,  1,  52
739270,20240120,   263,  1,  86,   107, -1,  79
739270,20240120,   149, -1,  88,   269,  1,  79
739270,20240120,   250, -1,  73,   271,  1,  55
739270,20240120,   262,  1,  52,   267, -1,  47
739270,20240120,   182, -1,  81,   273,  1,  70
739270,20240120,   274,  1,  64,   305, -1,  63
739270,20240120,   291,  1,  69,   204, -1,  59
739270,20240120,    15, -1,  79,   300,  1,  72
739270,20240120,   311,  1,  54,   312, -1,  52
739270,20240120,   313,  1,  82,    64, -1,  63
739270,20240120,   314,  1,  67,   110, -1,  61
739270,20240120,    63, -1,  73,   315,  1,  69
739270,20240120,   199, -1,  64,   319,  1,  58
739270,20240120,   330,  1,  84,   329, -1,  71
739270,20240120,   331,  1,  93,   356, -1,  87
739270,20240120,   292, -1,  77,   332,  1,  73
739270,20240120,   340,  1,  70,    49, -1,  63
739270,20240120,   348,  1,  88,   117, -1,  65
739270,20240120,   296, -1,  58,   342,  1,  57
739270,20240120,   358,  1,  95,   351, -1,  81
739270,20240120,   210,  1,  91,   240, -1,  75
739270,20240120,   143,  1,  82,   253, -1,  66
739270,20240120,    88,  1,  80,   286, -1,  56
739270,20240120,   113,  1,  86,   153, -1,  78
739270,20240120,   206, -1,  65,   116,  1,  61
739270,20240120,    96,  1,  65,   341, -1,  62
739270,20240120,    34,  1,  74,    72, -1,  60
739270,20240120,   304,  1,  77,    40, -1,  43
739270,20240120,   111,  1,  86,    44, -1,  79
739270,20240120,   221, -1,  69,    48,  1,  65
739270,20240120,   309, -1,  72,     7,  1,  61
739270,20240120,    54,  1,  75,    27, -1,  59
739270,20240120,   322,  1,  78,    53, -1,  69
739270,20240120,    58, -1,  66,   337,  1,  65
739270,20240120,    61, -1,  97,   264,  1,  94
739270,20240120,    68,  1,  96,   243, -1,  62
739270,20240120,    74,  1,  97,    85, -1,  48
739270,20240120,   232, -1,  80,    76,  1,  76
739270,20240120,   280,  1,  71,    77, -1,  69
739270,20240120,   142,  1,  70,     8, -1,  68
739270,20240120,   310,  1,  69,    82, -1,  61
739270,20240120,   212, -1,  84,    83,  1,  72
739270,20240120,    90, -1,  79,   176,  1,  67
739270,20240120,    13,  1,  99,    91, -1,  97
739270,20240120,   154, -1,  65,    94,  1,  61
739270,20240120,    99,  1,  79,   354, -1,  74
739270,20240120,   100,  1,  69,   277, -1,  60
739270,20240120,   179,  1,  85,   108, -1,  77
739270,20240120,   114,  1,  57,   316, -1,  42
739270,20240120,   127, -1,  73,   293,  1,  72
739270,20240120,   192,  1,  57,    16, -1,  53
739270,20240120,    17,  1,  82,   174, -1,  59
739270,20240120,   148,  1,  80,   236, -1,  70
739270,20240120,   175,  1,  68,   334, -1,  55
739270,20240120,   121, -1,  69,   178,  1,  60
739270,20240120,   359,  1,  98,   198, -1,  93
739270,20240120,   208, -1,  76,    26,  1,  66
739270,20240120,   193,  1,  76,   353, -1,  69
739270,20240120,   298,  1,  75,    20, -1,  73
739270,20240120,   214,  1,  61,   251, -1,  57
739270,20240120,    29,  1,  95,    22, -1,  72
739270,20240120,   242,  1,  64,   260, -1,  61
739270,20240120,   245, -1,  69,    67,  1,  64
739270,20240120,    25,  1,  67,   256, -1,  66
739270,20240120,   268,  1, 103,   307, -1,  70
739270,20240120,   106,  1,  79,   275, -1,  62
739270,20240120,   295,  1,  91,     4, -1,  71
739270,20240120,   299, -1,  73,   155,  1,  69
739270,20240120,    45,  1,  56,   211, -1,  44
739270,20240120,   328,  1,  83,    95, -1,  62
739270,20240120,   333,  1,  84,   119, -1,  77
739270,20240120,   339, -1,  84,   195,  1,  78
739270,20240120,   349,  1,  91,   133, -1,  85
739270,20240120,   163,  1,  81,    97, -1,  67
739270,20240120,   220,  1,  79,   229, -1,  67
739270,20240120,   290,  1,  72,   169, -1,  69
739270,20240120,   244, -1,  69,   294,  1,  66
739270,20240120,   345,  1,  90,   151, -1,  65
739270,20240120,   239, -1,  84,   126,  1,  70
739270,20240120,   197,  1,  75,   215, -1,  69
739270,20240120,   301,  1,  85,    35, -1,  78
739270,20240120,   200, -1,  85,     2,  1,  66
739270,20240120,   160, -1,  73,   279,  1,  72
739270,20240120,   270, -1,  77,    14,  1,  64
739270,20240120,    70,  1,  67,   165, -1,  63
739270,20240120,    50, -1,  78,    93,  1,  67
739270,20240120,   249,  1,  71,   194, -1,  68
739270,20240120,   338, -1,  75,   104,  1,  66
739270,20240120,   137,  1, 105,   102, -1,  96
739270,20240120,   134,  1,  70,   222, -1,  66
739270,20240120,    39,  1,  81,   347, -1,  75
739270,20240120,    55,  1,  90,   226, -1,  57
739270,20240120,    10,  1,  77,   317, -1,  71
739270,20240120,    11,  1,  82,   324, -1,  67
739270,20240120,   139,  1,  75,    32, -1,  72
739270,20240120,   285,  1,  90,   346, -1,  80
739270,20240120,    75,  1,  86,    69, -1,  67
739271,20240121,    46, -1,  81,    84,  1,  74
739271,20240121,   141,  1,  94,   278, -1,  57
739271,20240121,    43, -1,  72,   146,  1,  63
739271,20240121,   168,  1,  63,   287, -1,  47
739271,20240121,   252,  1,  66,   344, -1,  61
739271,20240121,   283,  1,  70,    41, -1,  59
739271,20240121,    87, -1,  82,   158,  1,  75
739271,20240121,   241,  1,  91,   125, -1,  87
739271,20240121,   159,  1,  50,   266, -1,  48
739271,20240121,   203, -1,  82,   185,  1,  71
739271,20240121,   172, -1,  61,   162,  1,  59
739271,20240121,   272,  1,  72,   352, -1,  68
739271,20240121,   120,  1,  86,   248, -1,  63
739271,20240121,   124, -1,  72,   187,  1,  63
739271,20240121,    89, -1, 112,   326,  1, 103
739271,20240121,   306,  1,  81,   166, -1,  79
739271,20240121,   327,  1,  80,   225, -1,  77
739272,20240122,    13,  1,  76,    23, -1,  72
739272,20240122,   115,  1,  88,   202, -1,  80
739272,20240122,   204, -1,  78,   122,  1,  74
739272,20240122,   129,  1,  73,   309, -1,  64
739272,20240122,   140,  1,  76,   308, -1,  65
739272,20240122,   180,  1,  77,   348, -1,  62
739272,20240122,   181,  1,  77,   118, -1,  70
739272,20240122,   261,  1,  71,   216, -1,  62
739272,20240122,   164, -1,  62,   291,  1,  61
739272,20240122,   133,  1,  74,    48, -1,  69
739272,20240122,     7,  1,  90,   235, -1,  78
739272,20240122,    54,  1,  60,   142, -1,  57
739272,20240122,    91, -1,  81,   184,  1,  70
739272,20240122,   208,  1,  85,   345, -1,  64
739272,20240122,   112, -1,  80,   288,  1,  74
739273,20240123,     3,  1,  67,   219, -1,  58
739273,20240123,   136, -1,  90,    28,  1,  84
739273,20240123,    19, -1,  87,    33,  1,  59
739273,20240123,    36,  1,  71,   170, -1,  55
739273,20240123,   303, -1,  89,   190,  1,  73
739273,20240123,   343,  1,  73,    80, -1,  56
739273,20240123,    77,  1,  54,   277, -1,  50
739273,20240123,    34, -1,  90,   101,  1,  66
739273,20240123,    68, -1,  66,   138,  1,  54
739273,20240123,   280, -1,  78,   163,  1,  77
739273,20240123,    45,  1,  76,   310, -1,  70
739273,20240123,   239,  1,  99,   171, -1,  67
739273,20240123,   270,  1,  79,   137, -1,  62
739273,20240123,   335,  1,  74,   154, -1,  67
739273,20240123,    61,  1,  85,   360, -1,  78
739273,20240123,   121,  1,  77,    22, -1,  67
739273,20240123,   355, -1,  61,   173,  1,  59
739273,20240123,   197,  1,  83,   220, -1,  69
739273,20240123,   214,  1,  70,    85, -1,  63
739273,20240123,   299,  1,  63,   176, -1,  57
739273,20240123,    25, -1,  72,    95,  1,  68
739273,20240123,     2, -1,  90,   323,  1,  58
739273,20240123,   256,  1,  81,   359, -1,  65
739273,20240123,    76, -1,  83,   151,  1,  69
739273,20240123,   114, -1,  75,    35,  1,  68
739273,20240123,   232, -1,  72,   104,  1,  64
739273,20240123,   339,  1,  76,    26, -1,  71
739273,20240123,   298, -1,  75,   221,  1,  60
739273,20240123,   293, -1,  74,   222,  1,  69
739273,20240123,   316,  1,  72,   349, -1,  59
739273,20240123,    93, -1,  85,   290,  1,  69
739273,20240123,   255, -1,  85,   233,  1,  81
739274,20240124,    49,  1,  68,   167, -1,  66
739274,20240124,   274, -1,  79,    52,  1,  63
739274,20240124,    96,  1,  78,   254, -1,  68
739274,20240124,   207, -1,  90,   135,  1,  84
739274,20240124,   161,  1,  77,   103, -1,  68
739274,20240124,   186,  1,  75,   131, -1,  67
739274,20240124,   132, -1,  78,   223,  1,  62
739274,20240124,   240,  1,  96,    42, -1,  79
739274,20240124,   305,  1,  78,   300, -1,  65
739274,20240124,    84, -1,  74,   340,  1,  73
739274,20240124,   321, -1,  85,   341,  1,  82
739274,20240124,    46, -1,  79,   357,  1,  65
739274,20240124,   139, -1,  70,   153,  1,  44
739274,20240124,    16, -1,  69,    27,  1,  59
739274,20240124,    32,  1,  71,   192, -1,  63
739274,20240124,   354, -1,  78,    44,  1,  59
739274,20240124,    90,  1,  79,   175, -1,  70
739274,20240124,   102,  1,  68,   155, -1,  66
739274,20240124,    94, -1,  71,   243,  1,  68
739274,20240124,   238, -1,  67,   264,  1,  63
739274,20240124,   279,  1,  70,   337, -1,  50
739274,20240124,   272, -1,  75,   294,  1,  69
739274,20240124,   111, -1,  78,   260,  1,  67
739274,20240124,    99, -1,  76,   148,  1,  64
739274,20240124,     4,  1,  79,    17, -1,  75
739274,20240124,    29,  1,  71,   187, -1,  63
739274,20240124,   160, -1,  86,    72,  1,  73
739274,20240124,   124, -1,  89,   119,  1,  83
739274,20240124,   162, -1,  69,   126,  1,  67
739274,20240124,   174,  1,  77,    14, -1,  51
739274,20240124,   215,  1,  96,   120, -1,  91
739274,20240124,    89, -1,  69,   244,  1,  56
739274,20240124,   251,  1,  75,   333, -1,  69
739274,20240124,    67, -1,  84,   281,  1,  61
739274,20240124,   178,  1,  83,    74, -1,  80
739274,20240124,   326,  1,  89,   306, -1,  88
739274,20240124,    82, -1,  54,   352,  1,  52
739274,20240124,   320,  1,  81,   242, -1,  69
739274,20240124,     8,  1,  84,   113, -1,  65
739274,20240124,   245,  1,  82,    97, -1,  74
739274,20240124,   127,  1,  78,   134, -1,  67
739274,20240124,   169, -1,  73,   217,  1,  61
739274,20240124,   338,  1,  59,   195, -1,  53
739274,20240124,   198,  1,  77,    56, -1,  64
739274,20240124,   200, -1,  95,   258,  1,  75
739274,20240124,   347,  1,  79,   327, -1,  57
739274,20240124,    55, -1,  98,   346,  1,  81
739275,20240125,     1,  1,  82,   329, -1,  60
739275,20240125,     9,  1,  84,    98, -1,  74
739275,20240125,   210, -1,  71,    21,  1,  63
739275,20240125,    63, -1,  54,    38,  1,  51
739275,20240125,   358, -1, 107,    51,  1,  99
739275,20240125,    62, -1,  64,    64,  1,  56
739275,20240125,    71,  1, 111,   271, -1, 110
739275,20240125,    81,  1,  77,   188, -1,  74
739275,20240125,    78,  1,  68,   297, -1,  59
739275,20240125,    79,  1,  75,   130, -1,  59
739275,20240125,   105,  1,  77,   257, -1,  72
739275,20240125,   213, -1,  75,   117,  1,  60
739275,20240125,   362, -1,  78,   128,  1,  50
739275,20240125,   146,  1,  63,   287, -1,  60
739275,20240125,   312, -1,  72,   147,  1,  61
739275,20240125,   318,  1,  80,   269, -1,  66
739275,20240125,   150,  1,  68,   331, -1,  54
739275,20240125,   152,  1,  92,   233, -1,  65
739275,20240125,   157,  1,  81,   289, -1,  73
739275,20240125,   199,  1,  79,    24, -1,  73
739275,20240125,    31, -1,  70,   205,  1,  55
739275,20240125,   231, -1,  63,   191,  1,  58
739275,20240125,   224,  1,  74,   196, -1,  67
739275,20240125,   234,  1,  72,   180, -1,  46
739275,20240125,   181, -1,  70,    65,  1,  62
739275,20240125,   253,  1,  79,   201, -1,  67
739275,20240125,   259,  1,  94,   230, -1,  71
739275,20240125,   250,  1,  75,   177, -1,  66
739275,20240125,   342, -1,  73,   273,  1,  68
739275,20240125,   278,  1,  75,   252, -1,  71
739275,20240125,   282,  1,  76,   227, -1,  28
739275,20240125,   284,  1,  79,   189, -1,  66
739275,20240125,   107, -1,  53,   265,  1,  51
739275,20240125,   286,  1,  83,    18, -1,  82
739275,20240125,   276, -1,  73,   292,  1,  70
739275,20240125,    12,  1,  80,   144, -1,  66
739275,20240125,   314,  1,  66,   313, -1,  65
739275,20240125,   336, -1,  72,   156,  1,  65
739275,20240125,   302,  1,  84,   262, -1,  58
739275,20240125,    37, -1,  63,   332,  1,  54
739275,20240125,   168, -1,  60,   344,  1,  44
739275,20240125,   356,  1, 105,    92, -1,  91
739275,20240125,   350,  1,  69,   218, -1,  59
739275,20240125,   351,  1,  87,    73, -1,  71
739275,20240125,    43, -1,  76,    86,  1,  60
739275,20240125,   145, -1,  98,    88,  1,  72
739275,20240125,   241,  1,  79,   185, -1,  65
739275,20240125,   246, -1,  62,   283,  1,  57
739275,20240125,    40,  1,  78,    83, -1,  68
739275,20240125,    69,  1,  90,   193, -1,  71
739275,20240125,   112,  1,  64,   353, -1,  55
739275,20240125,   288,  1,  72,   179, -1,  65
739275,20240125,   304,  1,  70,    75, -1,  67
739275,20240125,    53, -1, 107,   108,  1,  86
739275,20240125,   211,  1,  68,   268, -1,  66
739275,20240125,   322, -1,  77,   212,  1,  54
739275,20240125,   226,  1,  83,    10, -1,  80
739275,20240125,   225,  1,  80,    11, -1,  61
739275,20240125,   315, -1,  78,   110,  1,  61
739276,20240126,    41,  1,  82,   158, -1,  70
739276,20240126,   125, -1,  70,   266,  1,  51
739276,20240126,   203,  1,  67,   159, -1,  62
739276,20240126,   277,  1,  91,   280, -1,  72
739276,20240126,   355,  1,  81,   172, -1,  66
739276,20240126,    39,  1,  73,   285, -1,  71
739276,20240126,   149,  1,  81,    15, -1,  75
739276,20240126,   219, -1,  71,   136,  1,  64
739276,20240126,   263,  1,  62,   330, -1,  61
739277,20240127,    57,  1,  84,   228, -1,  81
739277,20240127,    86,  1,  93,   252, -1,  91
739277,20240127,   276, -1,  82,     1,  1,  67
739277,20240127,     9,  1,  82,   132, -1,  76
739277,20240127,    19,  1,  81,   190, -1,  71
739277,20240127,    21,  1,  69,   130, -1,  63
739277,20240127,    23,  1,  82,   129, -1,  71
739277,20240127,    42,  1,  92,   135, -1,  87
739277,20240127,    43,  1,  69,   344, -1,  68
739277,20240127,    46,  1,  90,    49, -1,  62
739277,20240127,    52,  1,  85,   103, -1,  83
739277,20240127,    60,  1,  83,   237, -1,  68
739277,20240127,    63,  1,  68,    62, -1,  50
739277,20240127,   254, -1,  75,    84,  1,  72
739277,20240127,    81,  1,  85,   213, -1,  70
739277,20240127,   296, -1,  64,    78,  1,  60
739277,20240127,    79,  1,  89,   210, -1,  76
739277,20240127,    80,  1,  75,    33, -1,  65
739277,20240127,    88,  1,  73,    18, -1,  67
739277,20240127,   188, -1,  89,   117,  1,  68
739277,20240127,   122,  1,  79,   115, -1,  75
739277,20240127,   131,  1,  73,   143, -1,  62
739277,20240127,   141,  1,  87,   146, -1,  74
739277,20240127,   150,  1,  73,   201, -1,  53
739277,20240127,    24, -1,  51,   157,  1,  50
739277,20240127,   161,  1,  83,   274, -1,  67
739277,20240127,   164,  1, 102,   202, -1,  65
739277,20240127,   186,  1,  79,    92, -1,  61
739277,20240127,   182,  1,  64,   342, -1,  50
739277,20240127,   167, -1,  70,   321,  1,  64
739277,20240127,   289, -1,  86,   199,  1,  79
739277,20240127,   206,  1,  68,    59, -1,  58
739277,20240127,   207,  1,  90,   240, -1,  84
739277,20240127,    98, -1,  76,   223,  1,  70
739277,20240127,   224,  1,  87,   250, -1,  82
739277,20240127,   105, -1,  82,   227,  1,  73
739277,20240127,   255, -1,  69,   230,  1,  67
739277,20240127,   257, -1,  76,   233,  1,  64
739277,20240127,   234,  1,  94,   181, -1,  91
739277,20240127,   180, -1,  70,    65,  1,  67
739277,20240127,   253,  1,  60,   331, -1,  56
739277,20240127,   267,  1,  74,   297, -1,  57
739277,20240127,   168, -1,  74,   278,  1,  55
739277,20240127,   282,  1,  70,   152, -1,  65
739277,20240127,   209, -1,  74,   284,  1,  64
739277,20240127,    37, -1,  81,   265,  1,  79
739277,20240127,   292,  1,  86,   329, -1,  68
739277,20240127,   303,  1,  88,    28, -1,  72
739277,20240127,   204, -1,  87,   308,  1,  84
739277,20240127,    12,  1,  66,   262, -1,  61
739277,20240127,   314, -1,  92,   311,  1,  59
739277,20240127,   312,  1,  77,    64, -1,  72
739277,20240127,   147, -1,  65,   313,  1,  53
739277,20240127,   107, -1,  67,   325,  1,  61
739277,20240127,   302,  1,  76,   144, -1,  67
739277,20240127,   118, -1,  74,   348,  1,  64
739277,20240127,   341,  1, 102,   340, -1,  77
739277,20240127,    36, -1,  62,   343,  1,  55
739277,20240127,   350,  1,  78,    73, -1,  64
739277,20240127,   218, -1,  91,   351,  1,  87
739277,20240127,   357,  1,  77,    96, -1,  67
739277,20240127,   286,  1,  80,   145, -1,  59
739277,20240127,   196, -1,  91,    71,  1,  72
739277,20240127,   361, -1,  78,   109,  1,  65
739277,20240127,   140,  1,  74,   261, -1,  64
739277,20240127,   153, -1,  74,   192,  1,  70
739277,20240127,   205, -1,  75,   319,  1,  74
739277,20240127,   170,  1,  70,     3, -1,  68
739277,20240127,   177,  1,  81,   271, -1,  57
739277,20240127,   246, -1,  66,   185,  1,  62
739277,20240127,   291, -1,  79,   216,  1,  68
739277,20240127,   305,  1,  83,   269, -1,  79
739277,20240127,   336, -1,  67,    31,  1,  57
739277,20240127,    66,  1,  75,    30, -1,  71
739277,20240127,    34,  1,  88,   337, -1,  81
739277,20240127,    53, -1,  90,    40,  1,  67
739277,20240127,   320, -1,  71,    44,  1,  65
739277,20240127,   335, -1,  63,    67,  1,  58
739277,20240127,   304, -1,  67,    69,  1,  56
